Date,usgs_01076500,usgs_01078000,usgs_01064500,usgs_01048000,usgs_01022500,usgs_01054200,usgs_01052500,usgs_01010000,usgs_01055000,usgs_01047000
2022-08-22,158.0,10.1,157.0,138.0,75.9,16.7,60.4,2170.0,19.9,102.0
2022-08-23,155.0,11.1,236.0,131.0,164.0,50.1,88.9,1830.0,19.2,96.3
2022-08-24,237.0,9.89,502.0,118.0,133.0,541.0,857.0,1400.0,91.1,104.0
2022-08-25,439.0,9.05,441.0,149.0,94.9,86.4,485.0,1500.0,74.5,187.0
2022-08-26,274.0,16.2,300.0,209.0,81.1,,215.0,1500.0,44.6,142.0
2022-08-27,271.0,17.1,290.0,162.0,81.4,59.4,155.0,1710.0,57.3,122.0
2022-08-28,239.0,11.7,253.0,136.0,72.5,38.1,120.0,1720.0,35.9,110.0
2022-08-29,201.0,10.5,214.0,125.0,63.5,29.8,92.2,1260.0,25.0,95.0
2022-08-30,182.0,9.85,190.0,108.0,57.5,25.1,78.1,946.0,19.8,85.6
2022-08-31,179.0,9.71,188.0,115.0,105.0,32.4,166.0,1080.0,35.4,101.0
2022-09-01,198.0,8.96,176.0,137.0,172.0,29.3,198.0,1820.0,37.7,136.0
2022-09-02,178.0,8.03,162.0,166.0,131.0,22.2,147.0,1450.0,24.6,114.0
2022-09-03,161.0,7.45,153.0,131.0,103.0,19.2,99.1,1050.0,18.8,94.8
2022-09-04,150.0,7.33,148.0,,86.7,18.1,79.2,789.0,15.8,87.3
2022-09-05,190.0,11.3,420.0,101.0,79.8,32.7,87.2,638.0,15.2,101.0
2022-09-06,520.0,22.8,1130.0,115.0,113.0,156.0,111.0,538.0,19.9,128.0
2022-09-07,910.0,22.8,1120.0,124.0,118.0,108.0,90.2,473.0,20.1,121.0
2022-09-08,485.0,22.6,626.0,122.0,101.0,56.0,74.2,426.0,17.6,107.0
2022-09-09,354.0,17.7,453.0,109.0,87.6,39.2,64.1,385.0,15.5,92.6
2022-09-10,283.0,13.8,364.0,96.3,77.8,30.2,56.7,361.0,14.3,85.0
2022-09-11,245.0,12.0,310.0,87.8,70.3,25.0,51.4,328.0,12.6,78.3
2022-09-12,224.0,10.9,289.0,80.7,65.2,22.8,48.4,296.0,12.3,73.1
2022-09-13,219.0,14.7,271.0,75.6,60.4,22.4,46.0,271.0,12.6,70.4
2022-09-14,244.0,39.7,272.0,72.8,57.1,23.4,48.5,257.0,13.6,70.6
2022-09-15,248.0,42.4,262.0,66.8,51.5,22.2,60.7,247.0,13.7,67.8
2022-09-16,210.0,26.7,234.0,61.8,46.1,18.3,48.3,250.0,11.8,63.0
2022-09-17,192.0,19.9,211.0,58.9,41.8,16.6,40.6,221.0,10.2,58.5
2022-09-18,182.0,16.3,202.0,58.8,41.5,16.4,43.5,216.0,10.9,59.0
2022-09-19,567.0,18.8,698.0,76.5,49.2,106.0,615.0,220.0,178.0,97.2
2022-09-20,3150.0,50.8,3180.0,606.0,192.0,443.0,2180.0,277.0,709.0,739.0
2022-09-21,1310.0,67.0,1270.0,1030.0,283.0,129.0,1240.0,351.0,197.0,560.0
2022-09-22,1120.0,76.3,979.0,565.0,572.0,153.0,1450.0,558.0,391.0,412.0
2022-09-23,2390.0,117.0,1400.0,863.0,1320.0,202.0,1530.0,884.0,323.0,835.0
2022-09-24,1260.0,76.7,958.0,671.0,942.0,92.5,655.0,1000.0,137.0,456.0
2022-09-25,868.0,50.2,734.0,428.0,645.0,61.5,410.0,826.0,86.0,296.0
2022-09-26,759.0,39.5,682.0,366.0,489.0,55.8,514.0,648.0,78.4,259.0
2022-09-27,720.0,32.8,622.0,338.0,432.0,61.6,527.0,804.0,148.0,245.0
2022-09-28,620.0,28.1,541.0,307.0,364.0,49.3,369.0,1480.0,107.0,264.0
2022-09-29,541.0,24.3,478.0,280.0,296.0,41.6,318.0,1500.0,75.9,202.0
2022-09-30,485.0,21.6,436.0,230.0,242.0,36.2,260.0,1150.0,60.2,165.0
2022-10-01,431.0,20.1,404.0,197.0,204.0,33.3,216.0,871.0,51.7,145.0
2022-10-02,394.0,18.7,374.0,173.0,171.0,30.7,184.0,692.0,44.9,131.0
2022-10-03,356.0,17.1,346.0,154.0,144.0,27.6,158.0,565.0,39.1,116.0
2022-10-04,325.0,15.8,328.0,139.0,125.0,26.9,144.0,479.0,36.6,108.0
2022-10-05,304.0,15.5,314.0,129.0,110.0,26.0,134.0,421.0,34.6,103.0
2022-10-06,284.0,14.8,303.0,124.0,107.0,25.4,124.0,383.0,33.4,99.7
2022-10-07,271.0,13.9,288.0,122.0,102.0,24.6,118.0,363.0,31.7,96.3
2022-10-08,253.0,13.3,272.0,115.0,93.6,22.9,148.0,358.0,29.4,91.7
2022-10-09,245.0,12.0,260.0,105.0,85.7,22.5,132.0,382.0,28.2,86.1
2022-10-10,241.0,11.5,255.0,99.9,80.1,22.6,119.0,380.0,28.3,84.6
2022-10-11,239.0,11.6,251.0,97.0,76.9,22.5,111.0,391.0,28.2,84.5
2022-10-12,233.0,11.6,248.0,95.2,74.6,22.5,103.0,361.0,27.8,83.6
2022-10-13,233.0,12.1,318.0,94.7,73.8,27.0,97.8,338.0,28.5,219.0
2022-10-14,6030.0,76.7,11000.0,1400.0,75.5,5640.0,2390.0,368.0,4110.0,4330.0
2022-10-15,4620.0,126.0,5930.0,8040.0,145.0,864.0,2850.0,2310.0,1230.0,6470.0
2022-10-16,1870.0,78.3,2460.0,2420.0,223.0,347.0,792.0,4380.0,420.0,2550.0
2022-10-17,1220.0,54.7,1720.0,1410.0,209.0,225.0,477.0,3560.0,255.0,1430.0
2022-10-18,1010.0,45.9,1660.0,2270.0,231.0,443.0,454.0,2830.0,469.0,2080.0
2022-10-19,986.0,41.6,1830.0,2670.0,1190.0,376.0,519.0,5170.0,545.0,2440.0
2022-10-20,833.0,36.4,1350.0,1670.0,1450.0,214.0,363.0,5960.0,277.0,1530.0
2022-10-21,711.0,32.5,1130.0,1170.0,1200.0,159.0,290.0,4640.0,201.0,991.0
2022-10-22,626.0,29.3,993.0,925.0,867.0,132.0,248.0,3470.0,164.0,719.0
2022-10-23,567.0,27.1,894.0,769.0,630.0,115.0,218.0,2690.0,141.0,573.0
2022-10-24,527.0,26.1,838.0,680.0,577.0,122.0,203.0,2190.0,133.0,485.0
2022-10-25,532.0,26.6,836.0,677.0,1110.0,133.0,,1880.0,133.0,412.0
2022-10-26,1070.0,117.0,942.0,994.0,1310.0,210.0,189.0,,186.0,789.0
2022-10-27,3610.0,403.0,1500.0,2190.0,2210.0,268.0,194.0,1640.0,250.0,2160.0
2022-10-28,1730.0,254.0,1090.0,1400.0,1900.0,,178.0,1610.0,173.0,1540.0
2022-10-29,1140.0,140.0,900.0,998.0,1420.0,121.0,159.0,1460.0,139.0,1060.0
2022-10-30,930.0,100.0,815.0,835.0,1030.0,105.0,148.0,1280.0,123.0,711.0
2022-10-31,807.0,81.3,753.0,738.0,786.0,95.2,139.0,1140.0,113.0,465.0
2022-11-01,721.0,95.0,751.0,670.0,642.0,88.0,132.0,1010.0,104.0,455.0
2022-11-02,,134.0,689.0,614.0,543.0,81.4,127.0,906.0,95.5,434.0
2022-11-03,593.0,70.9,622.0,558.0,462.0,74.9,118.0,817.0,87.0,393.0
2022-11-04,549.0,51.7,590.0,516.0,409.0,72.0,113.0,743.0,83.7,366.0
2022-11-05,519.0,45.3,565.0,494.0,370.0,69.5,109.0,688.0,80.7,
2022-11-06,500.0,44.0,545.0,470.0,345.0,67.8,105.0,654.0,78.2,328.0
2022-11-07,522.0,44.6,540.0,488.0,327.0,76.6,287.0,650.0,107.0,437.0
2022-11-08,560.0,54.5,510.0,610.0,299.0,66.3,229.0,805.0,99.7,606.0
2022-11-09,485.0,48.5,477.0,538.0,269.0,60.1,150.0,922.0,80.4,470.0
2022-11-10,451.0,42.9,463.0,472.0,254.0,58.6,131.0,808.0,77.1,420.0
2022-11-11,439.0,41.3,465.0,452.0,245.0,58.1,121.0,828.0,74.7,396.0
2022-11-12,3050.0,87.0,2340.0,1310.0,841.0,850.0,751.0,1750.0,857.0,1520.0
2022-11-13,3630.0,119.0,2320.0,3120.0,1210.0,589.0,992.0,4850.0,625.0,2550.0
2022-11-14,2280.0,95.8,2140.0,2560.0,1350.0,438.0,653.0,5330.0,514.0,2260.0
2022-11-15,1500.0,77.4,1420.0,1730.0,1190.0,226.0,375.0,4710.0,275.0,1500.0
2022-11-16,1300.0,81.8,1260.0,1290.0,1020.0,190.0,301.0,3720.0,222.0,1120.0
2022-11-17,1500.0,115.0,1260.0,1180.0,990.0,157.0,272.0,2960.0,193.0,843.0
2022-11-18,1220.0,105.0,1060.0,1020.0,825.0,131.0,232.0,2340.0,163.0,587.0
2022-11-19,1020.0,86.8,945.0,872.0,687.0,115.0,203.0,1840.0,146.0,549.0
2022-11-20,906.0,74.4,872.0,745.0,587.0,104.0,181.0,1460.0,135.0,516.0
2022-11-21,762.0,63.9,777.0,624.0,501.0,80.8,140.0,1210.0,94.6,427.0
2022-11-22,756.0,59.5,756.0,575.0,445.0,84.0,160.0,1070.0,95.6,422.0
2022-11-23,700.0,,719.0,560.0,410.0,76.8,153.0,989.0,91.9,403.0
2022-11-24,654.0,50.9,682.0,547.0,376.0,73.5,127.0,945.0,82.2,359.0
2022-11-25,624.0,49.6,662.0,539.0,360.0,77.5,135.0,919.0,87.9,348.0
2022-11-26,629.0,49.2,662.0,549.0,402.0,85.2,141.0,903.0,87.3,361.0
2022-11-27,614.0,53.7,652.0,556.0,380.0,91.6,146.0,892.0,96.1,361.0
2022-11-28,2290.0,187.0,1220.0,1290.0,751.0,298.0,618.0,885.0,451.0,1130.0
2022-11-29,2080.0,216.0,1140.0,1710.0,842.0,181.0,395.0,879.0,239.0,1150.0
2022-11-30,1770.0,171.0,1490.0,1310.0,744.0,1050.0,461.0,937.0,635.0,1000.0
2022-12-01,7940.0,348.0,6130.0,7750.0,1590.0,1150.0,1990.0,2060.0,1460.0,6590.0
2022-12-02,,287.0,2470.0,3520.0,1840.0,348.0,711.0,3780.0,436.0,3090.0
2022-12-03,2360.0,211.0,1970.0,2350.0,1760.0,313.0,539.0,3920.0,339.0,2020.0
2022-12-04,3730.0,,2590.0,2730.0,2230.0,420.0,,,393.0,2200.0
2022-12-05,2460.0,188.0,1820.0,2080.0,1980.0,237.0,421.0,4160.0,248.0,1530.0
2022-12-06,1850.0,153.0,1520.0,1650.0,1610.0,188.0,356.0,3960.0,211.0,1090.0
2022-12-07,3390.0,393.0,2460.0,1800.0,1340.0,554.0,876.0,4810.0,490.0,1140.0
2022-12-08,4690.0,500.0,3250.0,3950.0,2290.0,579.0,1670.0,10200.0,715.0,2220.0
2022-12-09,3010.0,344.0,2180.0,2580.0,2330.0,289.0,,10900.0,361.0,1720.0
2022-12-10,2100.0,223.0,1690.0,1780.0,1930.0,178.0,377.0,7420.0,212.0,1240.0
2022-12-11,1630.0,162.0,1430.0,1210.0,1430.0,124.0,254.0,5010.0,146.0,760.0
2022-12-12,1410.0,140.0,1290.0,912.0,1090.0,124.0,230.0,3480.0,128.0,564.0
2022-12-13,1230.0,129.0,1160.0,772.0,878.0,117.0,177.0,2630.0,119.0,528.0
2022-12-14,1110.0,113.0,1070.0,713.0,757.0,121.0,180.0,2110.0,113.0,611.0
2022-12-15,1040.0,104.0,1030.0,692.0,694.0,127.0,207.0,1770.0,109.0,642.0
2022-12-16,1030.0,97.2,1010.0,605.0,649.0,110.0,211.0,1560.0,106.0,538.0
2022-12-17,1210.0,115.0,1070.0,570.0,781.0,136.0,198.0,1400.0,104.0,526.0
2022-12-18,1150.0,119.0,999.0,723.0,1000.0,178.0,186.0,1270.0,103.0,649.0
2022-12-19,979.0,103.0,897.0,836.0,987.0,163.0,175.0,1160.0,103.0,684.0
2022-12-20,873.0,92.2,833.0,776.0,843.0,152.0,165.0,1080.0,102.0,616.0
2022-12-21,766.0,77.7,746.0,685.0,724.0,150.0,156.0,1010.0,102.0,501.0
2022-12-22,719.0,80.2,729.0,639.0,628.0,159.0,152.0,955.0,101.0,452.0
2022-12-23,9460.0,1000.0,5300.0,2580.0,753.0,3810.0,558.0,916.0,1770.0,1850.0
2022-12-24,15500.0,1250.0,11500.0,11900.0,2220.0,1710.0,1750.0,887.0,1880.0,8590.0
2022-12-25,5340.0,794.0,3550.0,6060.0,2560.0,457.0,899.0,868.0,686.0,4140.0
2022-12-26,3710.0,573.0,2420.0,3400.0,2120.0,287.0,506.0,851.0,388.0,2530.0
2022-12-27,2880.0,380.0,1920.0,2650.0,1500.0,224.0,363.0,838.0,273.0,1760.0
2022-12-28,2230.0,263.0,1630.0,2110.0,1110.0,206.0,286.0,829.0,220.0,1240.0
2022-12-29,1860.0,216.0,1480.0,1930.0,949.0,192.0,272.0,828.0,205.0,1010.0
2022-12-30,1660.0,212.0,1360.0,1730.0,805.0,175.0,307.0,859.0,213.0,776.0
2022-12-31,1800.0,233.0,1650.0,1800.0,737.0,416.0,614.0,1030.0,375.0,1040.0
2023-01-01,3540.0,409.0,2800.0,2940.0,887.0,765.0,1380.0,2080.0,852.0,1850.0
2023-01-02,3570.0,513.0,2550.0,3640.0,932.0,467.0,1220.0,4670.0,572.0,2130.0
2023-01-03,2580.0,404.0,1910.0,2490.0,837.0,295.0,650.0,5090.0,365.0,1830.0
2023-01-04,2350.0,396.0,1700.0,2110.0,796.0,251.0,504.0,4060.0,321.0,1470.0
2023-01-05,3120.0,563.0,2280.0,2440.0,781.0,434.0,633.0,3210.0,413.0,1070.0
2023-01-06,2800.0,,1950.0,2060.0,723.0,285.0,479.0,2580.0,296.0,917.0
2023-01-07,2230.0,398.0,1650.0,1580.0,653.0,222.0,392.0,2100.0,247.0,780.0
2023-01-08,,290.0,1420.0,1260.0,587.0,152.0,275.0,1740.0,189.0,673.0
2023-01-09,1470.0,200.0,1290.0,1020.0,512.0,135.0,191.0,1470.0,150.0,607.0
2023-01-10,1410.0,174.0,1160.0,861.0,480.0,108.0,164.0,1270.0,132.0,568.0
2023-01-11,1050.0,123.0,941.0,786.0,410.0,78.1,149.0,1120.0,123.0,547.0
2023-01-12,1150.0,131.0,983.0,772.0,383.0,116.0,146.0,1000.0,147.0,
2023-01-13,2710.0,314.0,1790.0,1030.0,1260.0,384.0,245.0,928.0,304.0,971.0
2023-01-14,4240.0,469.0,2530.0,1890.0,2340.0,402.0,426.0,860.0,341.0,1840.0
2023-01-15,2490.0,323.0,1600.0,1710.0,1940.0,209.0,316.0,802.0,208.0,1610.0
2023-01-16,1860.0,239.0,1360.0,1460.0,1510.0,169.0,255.0,760.0,173.0,1330.0
2023-01-17,1560.0,182.0,1230.0,1280.0,1230.0,153.0,231.0,725.0,157.0,1150.0
2023-01-18,1440.0,169.0,1160.0,1130.0,1000.0,135.0,223.0,700.0,147.0,1000.0
2023-01-19,1320.0,167.0,1120.0,996.0,869.0,124.0,205.0,677.0,138.0,880.0
2023-01-20,1260.0,161.0,1090.0,880.0,763.0,116.0,193.0,657.0,130.0,781.0
2023-01-21,1150.0,150.0,996.0,783.0,676.0,99.1,182.0,638.0,123.0,690.0
2023-01-22,948.0,138.0,828.0,698.0,568.0,,175.0,620.0,118.0,606.0
2023-01-23,1060.0,133.0,950.0,629.0,563.0,103.0,173.0,603.0,113.0,534.0
2023-01-24,1020.0,137.0,895.0,575.0,585.0,99.1,166.0,589.0,109.0,482.0
2023-01-25,915.0,127.0,822.0,537.0,536.0,95.8,140.0,575.0,107.0,457.0
2023-01-26,1030.0,155.0,824.0,528.0,1470.0,106.0,145.0,561.0,113.0,470.0
2023-01-27,1170.0,212.0,882.0,574.0,2500.0,108.0,153.0,548.0,111.0,480.0
2023-01-28,1010.0,179.0,795.0,546.0,2120.0,96.7,149.0,535.0,105.0,454.0
2023-01-29,913.0,144.0,750.0,511.0,1780.0,90.8,144.0,522.0,99.7,422.0
2023-01-30,887.0,137.0,728.0,486.0,1420.0,87.2,139.0,511.0,95.7,393.0
2023-01-31,829.0,126.0,696.0,465.0,1120.0,84.4,136.0,501.0,92.5,374.0
2023-02-01,529.0,100.0,546.0,451.0,857.0,82.8,133.0,491.0,89.9,361.0
2023-02-02,476.0,96.2,501.0,442.0,772.0,81.5,130.0,482.0,87.6,348.0
2023-02-03,490.0,84.7,442.0,431.0,,80.2,127.0,473.0,85.6,337.0
2023-02-04,387.0,59.5,318.0,422.0,454.0,78.8,125.0,466.0,83.8,328.0
2023-02-05,566.0,60.4,429.0,414.0,482.0,77.5,123.0,459.0,82.2,321.0
2023-02-06,840.0,90.3,582.0,410.0,548.0,76.4,122.0,452.0,80.7,314.0
2023-02-07,765.0,91.8,537.0,408.0,504.0,75.3,120.0,447.0,79.6,308.0
2023-02-08,706.0,89.5,522.0,412.0,481.0,74.5,119.0,443.0,78.8,303.0
2023-02-09,677.0,89.1,513.0,429.0,449.0,74.1,121.0,439.0,78.8,305.0
2023-02-10,857.0,137.0,636.0,518.0,506.0,109.0,173.0,436.0,102.0,385.0
2023-02-11,1120.0,198.0,782.0,722.0,590.0,143.0,257.0,434.0,124.0,
2023-02-12,886.0,150.0,653.0,750.0,550.0,123.0,210.0,459.0,,590.0
2023-02-13,792.0,133.0,636.0,691.0,509.0,109.0,171.0,544.0,98.8,537.0
2023-02-14,767.0,131.0,598.0,629.0,466.0,98.0,150.0,625.0,92.2,479.0
2023-02-15,726.0,126.0,571.0,588.0,434.0,93.2,139.0,640.0,88.5,429.0
2023-02-16,729.0,138.0,617.0,602.0,495.0,109.0,163.0,634.0,93.2,420.0
2023-02-17,1110.0,234.0,898.0,793.0,648.0,167.0,247.0,669.0,116.0,550.0
2023-02-18,1440.0,272.0,938.0,939.0,659.0,226.0,225.0,806.0,117.0,610.0
2023-02-19,1150.0,225.0,818.0,885.0,619.0,186.0,199.0,920.0,107.0,566.0
2023-02-20,971.0,181.0,741.0,805.0,580.0,160.0,180.0,966.0,97.6,524.0
2023-02-21,908.0,163.0,715.0,740.0,591.0,144.0,168.0,965.0,90.4,493.0
2023-02-22,829.0,145.0,679.0,684.0,543.0,133.0,159.0,942.0,85.0,466.0
2023-02-23,767.0,134.0,638.0,635.0,471.0,123.0,151.0,919.0,81.7,441.0
2023-02-24,724.0,118.0,601.0,591.0,372.0,117.0,145.0,896.0,79.4,413.0
2023-02-25,453.0,87.2,480.0,551.0,340.0,111.0,139.0,875.0,77.6,388.0
2023-02-26,416.0,90.5,500.0,519.0,317.0,107.0,135.0,854.0,76.2,368.0
2023-02-27,588.0,94.9,558.0,497.0,311.0,102.0,131.0,834.0,75.2,354.0
2023-02-28,638.0,101.0,583.0,487.0,307.0,97.9,128.0,815.0,74.6,342.0
2023-03-01,641.0,101.0,564.0,494.0,305.0,93.8,124.0,796.0,74.2,335.0
2023-03-02,621.0,101.0,565.0,524.0,304.0,90.5,121.0,777.0,76.6,351.0
2023-03-03,620.0,102.0,543.0,543.0,303.0,87.7,119.0,759.0,76.4,358.0
2023-03-04,593.0,96.6,532.0,545.0,302.0,85.4,118.0,742.0,73.5,347.0
2023-03-05,616.0,104.0,555.0,534.0,301.0,83.3,117.0,725.0,72.0,330.0
2023-03-06,572.0,97.9,524.0,526.0,299.0,81.5,118.0,709.0,70.9,317.0
2023-03-07,554.0,94.4,504.0,522.0,298.0,80.1,119.0,693.0,69.8,307.0
2023-03-08,524.0,91.6,488.0,522.0,299.0,79.0,116.0,678.0,68.9,302.0
2023-03-09,524.0,91.3,490.0,524.0,309.0,78.0,112.0,670.0,68.0,316.0
2023-03-10,530.0,91.6,487.0,540.0,317.0,76.9,108.0,697.0,67.3,339.0
2023-03-11,557.0,94.6,498.0,566.0,314.0,75.7,105.0,729.0,66.6,340.0
2023-03-12,551.0,93.8,486.0,,312.0,74.4,102.0,736.0,66.2,335.0
2023-03-13,593.0,100.0,494.0,587.0,327.0,73.1,99.5,731.0,66.0,331.0
2023-03-14,641.0,114.0,523.0,588.0,352.0,71.6,96.8,728.0,67.2,328.0
2023-03-15,640.0,115.0,516.0,588.0,382.0,70.1,94.4,727.0,69.1,325.0
2023-03-16,597.0,105.0,495.0,589.0,408.0,68.3,92.3,726.0,69.6,323.0
2023-03-17,590.0,103.0,499.0,613.0,439.0,66.7,90.9,,79.2,339.0
2023-03-18,676.0,119.0,517.0,683.0,490.0,65.1,91.1,774.0,81.1,400.0
2023-03-19,824.0,147.0,590.0,793.0,541.0,63.2,89.9,808.0,85.9,462.0
2023-03-20,,120.0,528.0,810.0,508.0,61.5,,811.0,74.4,438.0
2023-03-21,717.0,124.0,538.0,836.0,501.0,60.5,89.9,789.0,77.6,420.0
2023-03-22,796.0,157.0,570.0,967.0,544.0,67.1,92.7,753.0,90.6,416.0
2023-03-23,1010.0,218.0,658.0,1240.0,621.0,88.7,108.0,721.0,155.0,527.0
2023-03-24,1360.0,281.0,794.0,2000.0,997.0,119.0,155.0,710.0,265.0,1060.0
2023-03-25,1290.0,273.0,814.0,1840.0,981.0,98.5,170.0,722.0,170.0,1060.0
2023-03-26,1120.0,236.0,770.0,1520.0,1020.0,93.9,152.0,750.0,149.0,926.0
2023-03-27,1040.0,232.0,729.0,1680.0,1150.0,90.9,141.0,790.0,155.0,896.0
2023-03-28,1220.0,269.0,801.0,2080.0,1130.0,106.0,140.0,841.0,175.0,1090.0
2023-03-29,1190.0,273.0,792.0,1940.0,1050.0,98.7,132.0,880.0,163.0,1000.0
2023-03-30,1230.0,278.0,811.0,2020.0,1000.0,103.0,126.0,,177.0,1080.0
2023-03-31,1070.0,230.0,744.0,1610.0,886.0,90.4,112.0,914.0,143.0,887.0
2023-04-01,1280.0,,828.0,1820.0,910.0,105.0,148.0,948.0,190.0,964.0
2023-04-02,2110.0,452.0,1110.0,2490.0,1180.0,170.0,190.0,993.0,236.0,1290.0
2023-04-03,1730.0,401.0,1000.0,2090.0,1100.0,130.0,155.0,1050.0,180.0,1080.0
2023-04-04,1780.0,413.0,977.0,1930.0,986.0,125.0,148.0,1110.0,179.0,1020.0
2023-04-05,2150.0,466.0,1080.0,2180.0,902.0,151.0,168.0,1180.0,212.0,1240.0
2023-04-06,2410.0,525.0,1150.0,2210.0,876.0,194.0,284.0,1260.0,269.0,1250.0
2023-04-07,4300.0,726.0,2120.0,2960.0,923.0,453.0,501.0,1370.0,430.0,1670.0
2023-04-08,3300.0,663.0,1770.0,2800.0,958.0,277.0,422.0,1500.0,305.0,1550.0
2023-04-09,2490.0,495.0,1490.0,2280.0,906.0,220.0,387.0,1690.0,272.0,1330.0
2023-04-10,2340.0,420.0,1480.0,2390.0,818.0,270.0,528.0,1980.0,394.0,1550.0
2023-04-11,3140.0,474.0,1970.0,3290.0,757.0,617.0,1210.0,2460.0,789.0,2500.0
2023-04-12,5500.0,618.0,3780.0,4930.0,758.0,1240.0,2530.0,3300.0,1460.0,4260.0
2023-04-13,5970.0,666.0,4450.0,5220.0,791.0,1360.0,2920.0,4760.0,1590.0,4440.0
2023-04-14,,609.0,7130.0,6060.0,806.0,2080.0,4560.0,7560.0,2230.0,5730.0
2023-04-15,7560.0,481.0,6130.0,5610.0,765.0,1270.0,3990.0,13400.0,1630.0,4810.0
2023-04-16,5880.0,334.0,4980.0,4210.0,728.0,1110.0,3340.0,21600.0,1360.0,3920.0
2023-04-17,5620.0,265.0,5400.0,3700.0,694.0,1230.0,3080.0,25100.0,1440.0,3700.0
2023-04-18,5140.0,270.0,5340.0,4570.0,958.0,983.0,2460.0,30300.0,1410.0,4520.0
2023-04-19,3670.0,232.0,3240.0,3340.0,1010.0,546.0,1400.0,30100.0,722.0,3000.0
2023-04-20,2680.0,187.0,2360.0,2360.0,867.0,369.0,830.0,24200.0,450.0,2080.0
2023-04-21,2130.0,160.0,2000.0,1890.0,714.0,320.0,640.0,16900.0,366.0,1540.0
2023-04-22,1860.0,141.0,1810.0,1650.0,602.0,304.0,650.0,13200.0,357.0,1290.0
2023-04-23,3280.0,556.0,1950.0,1500.0,520.0,322.0,677.0,13700.0,352.0,936.0
2023-04-24,7100.0,1100.0,5100.0,2050.0,461.0,1230.0,990.0,16200.0,651.0,1430.0
2023-04-25,4920.0,974.0,4550.0,3540.0,423.0,943.0,963.0,19200.0,699.0,2670.0
2023-04-26,4380.0,678.0,3930.0,3390.0,402.0,726.0,1100.0,17500.0,559.0,2510.0
2023-04-27,3510.0,456.0,2970.0,2410.0,384.0,470.0,847.0,14500.0,422.0,1860.0
2023-04-28,3050.0,344.0,2510.0,2000.0,360.0,365.0,718.0,11800.0,367.0,1500.0
2023-04-29,2600.0,269.0,2230.0,1680.0,335.0,333.0,579.0,10200.0,320.0,1300.0
2023-04-30,2620.0,331.0,2770.0,1820.0,315.0,932.0,613.0,9670.0,610.0,1570.0
2023-05-01,14700.0,1610.0,20400.0,21600.0,1060.0,7260.0,1850.0,10400.0,5710.0,22900.0
2023-05-02,9080.0,1410.0,8740.0,17100.0,1780.0,1570.0,1730.0,14700.0,1340.0,9480.0
2023-05-03,9450.0,1200.0,11300.0,8070.0,1520.0,2890.0,2320.0,12900.0,2210.0,6240.0
2023-05-04,6560.0,981.0,8690.0,7440.0,1180.0,1440.0,1350.0,9670.0,1310.0,4920.0
2023-05-05,4460.0,711.0,5140.0,4780.0,898.0,859.0,841.0,7360.0,701.0,3220.0
2023-05-06,3640.0,485.0,3940.0,3430.0,711.0,605.0,622.0,5820.0,481.0,2430.0
2023-05-07,3210.0,345.0,3360.0,2700.0,580.0,511.0,520.0,4660.0,386.0,1940.0
2023-05-08,2880.0,269.0,2940.0,2240.0,485.0,428.0,439.0,3730.0,322.0,1510.0
2023-05-09,2430.0,217.0,2430.0,1860.0,405.0,322.0,361.0,2960.0,259.0,1040.0
2023-05-10,1970.0,180.0,2000.0,1580.0,352.0,261.0,307.0,2420.0,219.0,804.0
2023-05-11,1720.0,157.0,1810.0,1370.0,322.0,255.0,270.0,2010.0,195.0,720.0
2023-05-12,1650.0,138.0,1830.0,1210.0,287.0,273.0,256.0,1710.0,186.0,725.0
2023-05-13,1590.0,121.0,1760.0,1100.0,266.0,257.0,248.0,1490.0,176.0,726.0
2023-05-14,1390.0,108.0,1530.0,946.0,242.0,206.0,210.0,1320.0,154.0,644.0
2023-05-15,1190.0,96.1,1260.0,841.0,223.0,167.0,186.0,1140.0,137.0,552.0
2023-05-16,1070.0,89.2,1130.0,767.0,212.0,157.0,171.0,996.0,126.0,515.0
2023-05-17,990.0,83.1,1100.0,715.0,204.0,147.0,168.0,1230.0,117.0,514.0
2023-05-18,905.0,78.9,990.0,641.0,192.0,126.0,157.0,1590.0,109.0,510.0
2023-05-19,829.0,74.6,905.0,596.0,179.0,115.0,143.0,1420.0,102.0,452.0
2023-05-20,819.0,85.4,896.0,574.0,174.0,128.0,139.0,1160.0,107.0,505.0
2023-05-21,3740.0,305.0,2610.0,3050.0,645.0,576.0,341.0,1070.0,484.0,2040.0
2023-05-22,2230.0,216.0,1570.0,2040.0,908.0,240.0,226.0,1190.0,206.0,1410.0
2023-05-23,1440.0,132.0,1170.0,1280.0,748.0,172.0,166.0,1110.0,146.0,916.0
2023-05-24,1180.0,103.0,1030.0,990.0,559.0,188.0,166.0,934.0,150.0,732.0
2023-05-25,1270.0,94.6,1130.0,1300.0,431.0,302.0,414.0,993.0,305.0,1130.0
2023-05-26,1100.0,86.3,961.0,1240.0,353.0,173.0,244.0,1230.0,181.0,898.0
2023-05-27,941.0,77.3,845.0,923.0,301.0,136.0,174.0,1220.0,139.0,625.0
2023-05-28,837.0,71.6,774.0,775.0,263.0,119.0,141.0,977.0,114.0,482.0
2023-05-29,746.0,62.4,712.0,661.0,230.0,106.0,118.0,785.0,94.9,410.0
2023-05-30,671.0,54.6,653.0,562.0,199.0,93.3,104.0,642.0,84.8,366.0
