Date,kodum,musir,ll1,nelli,savan,then1,urach,bilig,kmvad,kudig,tkhal,mutha
2005-06-14,30.81,1.86,0.0,0.39,7.1,4.92,0.0,54.22,0.0,8.0,0.0,1.06
2005-06-15,24.64,1.74,0.0,1.16,7.25,6.05,0.0,44.46,0.0,6.38,0.0,0.69
2005-06-16,22.78,1.57,0.0,1.72,6.47,5.62,0.0,41.48,0.0,5.46,0.0,0.59
2005-06-17,26.27,1.52,0.0,3.0,7.26,5.05,0.0,39.27,0.0,5.2,0.0,1.39
2005-06-18,16.87,1.5,0.0,2.91,8.12,5.0,0.0,39.25,0.0,5.41,0.0,13.99
2005-06-19,14.7,1.0,0.0,2.68,8.85,5.56,0.0,36.92,0.0,20.93,0.0,43.53
2005-06-20,27.01,0.73,0.0,3.02,8.8,5.12,0.0,30.47,0.0,50.71,0.0,142.94
2005-06-21,15.88,0.71,0.0,226.08,8.41,5.28,0.0,27.15,0.0,289.91,0.0,442.09
2005-06-22,11.74,0.67,0.0,229.31,9.31,7.06,0.0,23.44,0.0,327.7,0.0,317.38
2005-06-23,14.64,0.7,0.0,140.6,10.75,5.74,0.0,20.5,48.79,247.88,0.0,207.18
2005-06-24,10.58,0.69,0.0,106.06,9.08,5.55,0.0,18.61,38.85,169.89,0.0,126.57
2005-06-25,9.74,0.68,0.0,106.64,8.46,4.2,0.0,17.14,28.49,131.4,0.0,87.43
2005-06-26,9.22,0.63,0.0,3.04,8.85,4.79,0.0,14.64,24.67,141.5,0.0,69.1
2005-06-27,24.54,0.94,0.0,103.46,9.31,4.48,0.0,29.37,20.45,116.73,0.0,118.33
2005-06-28,27.23,0.93,0.0,234.36,9.17,5.52,0.0,26.9,27.61,176.51,0.0,190.31
2005-06-29,31.35,0.91,0.0,231.32,9.23,6.58,0.0,21.7,31.12,186.36,0.0,147.11
2005-06-30,31.26,0.92,0.0,157.6,10.3,5.25,0.0,18.04,40.91,171.74,0.0,173.05
2005-07-01,31.16,0.9,0.0,238.13,10.21,14.58,0.0,18.53,42.26,314.55,0.0,400.97
2005-07-02,28.05,0.93,0.0,225.41,12.35,17.03,0.0,15.65,89.27,545.19,0.0,516.25
2005-07-03,17.16,1.0,0.0,73.73,11.39,14.2,0.0,11.29,105.3,490.7,0.0,443.7
2005-07-04,17.0,1.03,0.0,222.22,12.95,6.22,0.0,15.63,94.07,328.04,0.0,307.66
2005-07-05,18.09,1.02,0.0,106.04,9.87,7.04,36.95,22.06,48.34,246.6,0.0,365.33
2005-07-06,18.31,1.03,0.0,227.19,9.6,11.05,36.0,19.15,88.57,180.67,0.0,325.58
2005-07-07,16.1,1.06,0.0,182.06,9.75,6.86,37.39,108.08,94.91,285.36,0.0,533.73
2005-07-08,9.35,1.14,0.0,228.25,12.38,9.34,36.85,484.81,59.98,193.1,0.0,592.18
2005-07-09,8.43,1.07,0.0,100.82,17.32,11.27,36.61,450.33,28.99,131.8,0.0,435.67
2005-07-10,6.42,1.0,0.0,3.42,17.04,4.79,32.19,717.4,19.03,121.2,0.0,299.9
2005-07-11,24.72,0.8,0.0,232.04,20.84,3.86,37.57,497.16,13.66,149.52,0.0,378.71
2005-07-12,25.51,0.8,0.0,232.06,20.03,8.12,37.39,307.49,18.34,147.53,0.0,275.0
2005-07-13,27.42,0.8,0.0,107.28,20.83,5.81,37.5,476.73,20.63,135.37,0.0,213.23
2005-07-14,27.51,0.8,0.0,229.9,20.63,5.87,36.61,413.3,16.69,104.49,0.0,268.5
2005-07-15,44.85,3.71,0.0,3.12,36.47,9.06,36.06,248.4,8.64,114.83,0.0,200.23
2005-07-16,77.71,3.67,0.0,3.1,16.59,5.96,35.8,233.19,3.65,105.25,0.0,149.34
2005-07-17,41.63,3.3,0.0,2.02,14.72,7.65,39.55,405.0,2.92,79.13,0.0,148.4
2005-07-18,39.64,4.42,0.0,233.69,15.07,10.02,37.23,383.66,1.9,104.08,18.39,243.73
2005-07-19,36.93,5.46,0.0,3.02,16.82,7.6,37.27,253.95,1.84,136.11,17.03,145.9
2005-07-20,29.67,4.33,0.0,2.95,23.95,9.36,35.87,229.27,9.77,173.08,19.45,227.96
2005-07-21,20.85,3.97,0.0,2.95,22.69,7.93,35.62,227.42,3.59,139.04,16.82,142.63
2005-07-22,29.96,3.36,0.0,210.32,8.85,5.81,37.43,222.01,8.64,107.52,19.47,113.46
2005-07-23,19.56,3.42,0.0,3.12,8.81,7.11,35.08,222.54,10.98,129.12,17.77,151.15
2005-07-24,41.63,2.86,0.0,2.68,18.02,16.52,30.73,215.0,29.38,704.4,31.11,491.7
2005-07-25,21.51,2.23,0.0,221.71,23.51,40.39,35.88,216.06,100.3,915.54,12.97,681.63
2005-07-26,27.8,2.21,0.0,903.2,21.46,44.69,35.78,207.18,122.57,1130.81,24.88,942.79
2005-07-27,35.47,1.54,0.0,920.6,15.35,34.95,147.11,1010.85,140.4,1057.63,17.94,963.7
2005-07-28,406.96,1.03,0.0,497.31,16.67,42.69,392.63,1258.06,182.68,973.9,16.48,1043.0
2005-07-29,395.71,7.22,0.0,283.1,15.38,30.63,363.03,787.9,203.79,985.02,13.01,931.7
2005-07-30,395.05,439.08,0.0,288.39,15.66,44.92,359.28,1258.98,195.35,715.98,20.73,784.08
2005-07-31,398.5,465.7,0.0,764.7,16.09,43.74,417.9,1102.0,160.1,832.0,26.55,762.6
2005-08-01,392.09,419.54,0.0,487.55,16.98,143.98,364.93,749.9,150.03,1452.58,17.82,853.68
2005-08-02,376.07,363.48,117.16,352.49,20.15,182.03,317.97,1992.87,188.39,1135.11,10.31,959.1
2005-08-03,327.82,483.18,96.37,412.23,19.77,141.04,314.33,3145.22,267.87,1078.92,17.73,906.9
2005-08-04,336.35,381.51,52.85,242.53,20.19,115.67,206.27,2806.52,275.43,854.17,22.24,816.98
2005-08-05,71.95,380.14,18.69,202.65,21.61,41.2,523.54,2479.15,222.37,663.49,16.02,738.69
2005-08-06,559.39,164.03,12.97,205.41,22.01,32.89,630.87,1655.02,163.89,508.26,19.16,595.48
2005-08-07,575.9,608.7,6.2,2.02,17.04,17.11,643.9,1302.0,108.2,387.1,31.84,408.9
2005-08-08,534.2,533.51,4.02,208.56,14.26,20.33,626.16,796.8,62.09,253.67,17.67,275.35
2005-08-09,556.46,524.51,4.02,222.09,14.1,12.51,636.56,413.48,43.78,217.66,17.2,230.3
2005-08-10,558.2,561.72,1.67,3.23,14.22,9.88,612.61,465.4,46.67,249.51,17.06,238.97
2005-08-11,464.71,573.96,0.0,3.34,23.69,8.86,439.87,287.36,36.98,298.32,17.98,260.45
2005-08-12,451.22,553.01,0.0,2.93,24.32,8.82,461.57,290.55,28.93,296.07,19.04,222.76
2005-08-13,447.46,473.15,0.0,3.07,20.02,9.06,441.9,615.68,36.09,264.27,18.98,195.17
2005-08-14,491.0,487.4,0.0,2.68,18.02,10.98,502.6,412.5,16.05,182.0,25.54,172.7
2005-08-15,472.8,487.4,0.0,2.68,16.09,8.55,536.1,612.9,27.18,234.5,23.57,195.4
2005-08-16,448.22,457.58,0.0,2.57,19.91,14.67,458.64,369.7,47.19,459.85,23.9,285.52
2005-08-17,466.05,453.98,0.0,165.21,17.13,8.31,442.83,329.27,82.26,746.71,19.31,332.65
2005-08-18,462.28,431.37,0.0,3.14,15.9,34.32,563.91,1540.1,113.17,589.79,18.98,291.35
2005-08-19,449.34,438.25,0.0,105.61,17.48,27.35,456.67,1251.98,94.38,285.5,17.98,202.74
2005-08-20,519.65,416.92,0.0,108.58,17.41,17.81,467.24,582.25,51.05,256.75,18.96,172.93
2005-08-21,394.3,579.9,0.0,13.29,17.04,16.52,435.0,506.7,38.15,167.1,21.67,138.8
2005-08-22,537.66,435.57,0.0,3.01,18.66,12.46,573.59,346.1,25.91,143.35,17.69,156.55
2005-08-23,568.47,580.0,0.0,110.84,21.31,16.14,582.4,364.97,17.34,137.16,17.68,113.12
2005-08-24,553.16,619.03,0.0,111.44,38.97,17.01,581.85,361.58,11.75,118.76,206.75,111.38
2005-08-25,579.47,570.69,0.0,2.95,36.19,16.92,588.39,685.57,10.24,176.17,224.6,100.15
2005-08-26,605.59,686.07,0.0,3.08,23.05,18.06,640.72,652.96,10.24,106.1,170.96,116.64
2005-08-27,558.81,714.24,0.0,3.35,22.42,27.55,631.74,463.4,15.74,104.7,183.36,109.13
2005-08-28,514.0,648.5,0.0,3.04,28.17,22.2,488.7,597.5,23.87,111.1,189.6,164.5
2005-08-29,473.54,622.13,2.82,2.69,14.18,16.76,521.21,921.39,49.45,130.49,217.76,158.71
2005-08-30,473.23,529.03,5.89,232.62,14.3,18.99,602.63,985.24,61.54,169.01,176.58,101.78
2005-08-31,854.7,501.9,1.79,2.72,8.79,17.05,798.14,638.59,44.52,303.55,162.11,107.28
2005-09-01,631.78,959.17,0.47,2.53,18.54,11.57,612.85,853.98,19.03,137.29,152.39,90.91
2005-09-02,819.77,658.16,0.0,110.39,22.15,12.53,1168.01,998.43,24.67,169.08,168.59,81.56
2005-09-03,629.2,976.24,0.0,2.75,22.2,12.25,1280.75,628.16,40.86,298.3,168.98,121.8
2005-09-04,625.8,848.2,0.0,3.42,36.31,20.88,848.7,813.4,49.55,211.9,143.6,155.3
2005-09-05,742.45,760.48,0.0,114.09,22.85,21.15,1273.23,1265.25,73.94,274.29,153.65,108.66
2005-09-06,1180.1,802.04,0.0,3.24,17.35,28.55,1197.65,810.2,39.8,169.18,126.38,101.48
2005-09-07,1016.0,1324.0,0.0,2.68,22.23,24.93,1198.0,769.6,25.49,169.7,98.0,93.59
2005-09-08,709.12,1079.35,0.0,3.65,17.32,22.73,657.5,380.19,32.99,143.81,96.48,175.46
2005-09-09,588.89,738.51,0.0,115.96,17.32,20.93,653.95,353.52,30.71,225.86,90.37,253.98
2005-09-10,576.53,647.42,0.0,120.02,11.98,17.57,566.86,341.65,23.87,223.77,92.92,164.8
2005-09-11,595.5,589.4,0.0,5.59,19.54,16.52,611.9,447.0,23.47,267.8,69.56,222.8
2005-09-12,553.48,632.94,0.0,211.65,8.93,19.09,574.09,656.9,25.34,351.4,80.09,340.13
2005-09-13,559.39,606.32,0.0,211.9,4.3,112.41,565.68,620.62,58.33,509.05,88.25,356.81
2005-09-14,555.29,596.96,0.0,212.17,5.02,51.77,569.99,496.9,66.68,406.43,83.92,401.56
2005-09-15,557.47,596.92,0.0,216.67,4.97,33.43,610.35,1013.27,73.15,354.53,71.42,333.1
2005-09-16,643.65,600.24,0.0,210.45,10.34,26.64,1201.65,1173.54,56.76,282.8,74.15,243.16
2005-09-17,982.56,763.0,0.0,213.48,7.75,24.23,1387.76,848.33,36.36,186.65,84.07,165.14
2005-09-18,917.0,1028.0,0.0,2.68,11.78,20.88,1145.0,760.0,24.67,146.5,64.56,153.4
2005-09-19,813.63,1018.99,0.0,116.47,15.83,13.66,626.28,463.16,14.53,142.85,65.72,128.16
2005-09-20,544.26,793.45,0.0,104.05,18.35,9.68,586.84,372.96,9.77,121.27,72.65,123.14
2005-09-21,582.43,549.78,0.0,202.57,24.02,11.08,589.14,335.28,7.65,288.52,29.84,258.21
2005-09-22,593.85,691.2,0.0,211.8,24.66,21.03,703.68,361.34,36.57,226.67,69.15,229.82
2005-09-23,656.6,665.49,0.0,219.0,15.92,17.55,729.69,357.49,25.85,173.3,47.87,147.86
2005-09-24,658.96,734.79,0.0,98.59,15.69,15.66,677.77,460.48,14.23,141.76,56.52,126.98
2005-09-25,664.2,648.5,0.0,3.42,13.84,17.11,774.8,439.2,6.82,93.99,26.89,104.1
2005-09-26,666.01,731.95,0.0,3.12,18.13,13.84,745.2,342.04,4.27,100.21,22.96,92.82
2005-09-27,661.65,742.1,0.0,116.84,14.86,15.22,774.8,309.96,2.72,86.46,51.33,79.62
2005-09-28,648.06,709.46,0.0,3.08,15.5,15.11,743.27,312.79,2.98,85.32,19.31,81.23
2005-09-29,667.4,761.66,0.0,3.12,14.67,15.55,766.84,243.37,2.98,85.28,21.35,71.92
2005-09-30,670.46,739.2,0.0,3.01,13.7,15.06,712.99,263.36,2.1,70.93,19.96,67.72
2005-10-01,572.42,777.64,0.0,105.67,18.04,8.05,603.78,342.29,1.99,62.52,23.24,62.81
2005-10-02,468.3,599.0,0.0,3.04,19.02,15.34,470.4,379.2,2.19,57.74,30.39,54.1
2005-10-03,469.92,500.36,0.0,2.89,24.1,7.94,555.63,373.6,6.09,58.57,21.34,85.46
2005-10-04,580.18,482.14,5.43,3.17,24.55,14.49,664.72,449.02,10.0,57.09,27.19,60.36
2005-10-05,600.71,690.3,13.58,3.82,23.15,24.3,638.29,537.61,6.03,60.5,25.55,141.82
2005-10-06,596.29,686.51,19.25,120.77,17.41,12.9,628.45,634.07,3.73,57.06,32.51,80.27
2005-10-07,576.68,666.16,19.65,170.96,15.52,52.81,644.91,429.86,2.87,56.06,30.27,70.16
2005-10-08,639.71,664.42,6.99,121.36,17.04,23.24,724.6,330.88,2.12,100.43,28.66,73.07
2005-10-09,610.4,755.2,6.61,4.23,38.52,25.63,560.7,390.2,1.91,84.94,53.2,78.33
2005-10-10,444.94,704.21,1.2,3.57,9.52,21.26,378.38,781.29,7.13,61.5,24.44,56.13
2005-10-11,437.2,444.5,0.29,4.67,16.09,18.96,401.2,535.6,4.93,55.28,29.29,80.53
2005-10-12,436.44,472.77,0.0,10.79,17.01,26.56,372.25,431.5,12.27,82.98,47.87,76.88
2005-10-13,371.65,505.72,27.16,6.08,13.6,27.78,323.4,603.8,25.49,101.71,28.7,73.95
2005-10-14,436.1,395.84,19.9,5.12,31.5,50.77,102.6,962.61,49.48,200.02,228.74,164.82
2005-10-15,283.08,431.48,13.69,123.2,13.55,46.73,112.4,1604.49,63.87,117.56,174.12,72.9
2005-10-16,190.3,168.2,2.58,3.04,9.54,19.59,521.6,1047.0,25.91,83.96,254.6,54.1
2005-10-17,396.74,314.43,1.33,3.79,5.83,13.99,424.31,717.96,13.09,59.98,221.97,58.23
2005-10-18,407.15,445.83,1.14,3.6,5.91,13.12,417.51,471.81,9.77,54.16,200.94,47.36
2005-10-19,573.7,460.2,3.71,3.67,40.32,36.89,704.8,714.91,17.34,84.56,215.74,70.39
2005-10-20,952.39,749.54,0.0,3.31,37.37,15.3,939.02,783.74,13.66,71.37,272.14,52.4
2005-10-21,1023.04,951.69,0.0,3.31,15.52,58.62,996.69,843.73,31.7,56.71,214.45,77.06
2005-10-22,1054.6,1056.28,24.76,3.93,40.69,168.77,993.16,695.56,33.2,54.21,176.44,156.76
2005-10-23,1121.0,1324.0,5.42,4.23,174.2,81.15,1123.0,1386.0,73.92,269.5,254.6,133.2
2005-10-24,4415.82,1669.7,18.46,3.33,43.75,65.65,5386.11,3656.0,143.29,112.23,492.1,122.64
2005-10-25,6584.92,7690.26,10.5,208.39,24.82,85.1,5854.53,3196.0,57.18,54.83,323.9,95.92
2005-10-26,3199.68,4180.11,18.5,3.7,23.18,49.97,3220.77,2095.0,27.82,56.15,270.63,68.35
2005-10-27,3199.68,3336.51,26.11,3.77,15.35,36.11,1164.52,1393.0,0.0,53.97,261.95,60.38
2005-10-28,1346.68,1788.28,10.34,109.84,14.9,35.68,1277.64,1460.0,0.0,52.7,220.38,48.62
2005-10-29,1199.83,1763.47,4.02,3.43,10.18,26.31,2056.0,1118.0,0.0,49.86,180.57,55.21
2005-10-30,1050.0,1508.0,0.0,3.04,9.19,23.55,1160.0,838.2,0.0,46.28,128.7,48.68
2005-10-31,1058.57,1075.51,0.0,3.4,15.35,17.63,710.5,578.0,0.0,48.88,82.46,50.55
2005-11-01,600.5,608.7,0.0,3.82,34.87,22.87,693.5,729.1,10.49,54.47,66.54,52.26
2005-11-02,1621.45,858.6,0.0,3.81,35.71,38.94,2654.0,1203.0,14.23,52.06,80.46,47.27
2005-11-03,2432.56,2553.57,13.82,11.11,43.76,32.42,2680.97,1417.0,22.31,53.34,231.73,45.79
2005-11-04,1808.0,2958.0,13.93,4.67,43.95,30.0,1221.0,1118.0,19.73,65.41,260.4,85.07
2005-11-05,1869.74,1282.08,21.83,3.96,72.77,54.88,2110.14,1365.0,17.01,53.74,203.99,107.22
2005-11-06,1958.0,2178.0,34.45,4.67,36.31,39.49,1145.0,909.1,10.24,51.28,124.4,70.49
2005-11-07,1137.83,1237.66,34.86,110.97,21.51,31.66,1038.52,662.0,10.24,53.54,64.56,48.54
2005-11-08,822.57,1089.65,27.05,109.66,49.25,26.4,700.51,565.2,8.22,48.81,84.94,46.83
2005-11-09,654.19,789.3,8.4,114.51,12.87,24.67,545.12,486.5,6.08,34.65,100.54,45.14
2005-11-10,795.72,444.5,3.92,112.13,11.53,23.26,692.97,470.5,5.19,34.29,77.18,41.17
2005-11-11,551.03,532.9,2.1,111.17,14.85,25.97,605.51,408.8,4.52,33.81,84.74,35.4
2005-11-12,540.11,330.5,0.0,3.31,34.99,18.9,461.4,405.0,4.04,33.84,81.19,34.88
2005-11-13,620.4,375.4,0.0,3.42,41.58,30.0,531.2,397.6,4.78,37.32,91.13,127.6
2005-11-14,495.83,465.7,0.0,110.65,24.78,20.75,401.2,427.7,10.98,33.96,88.54,56.39
2005-11-15,561.4,289.2,12.7,3.81,69.62,17.72,550.8,386.5,6.09,35.29,83.0,38.64
2005-11-16,473.45,434.2,5.22,114.11,48.52,14.65,378.0,364.7,4.13,26.75,94.5,34.75
2005-11-17,402.42,244.2,0.0,108.22,39.34,23.5,384.9,357.6,3.21,25.25,87.52,37.25
2005-11-18,355.17,173.8,0.0,107.04,21.59,13.61,333.86,347.0,2.1,24.76,69.3,32.07
2005-11-19,324.09,146.7,0.0,110.31,15.74,13.12,338.2,328.94,1.28,25.7,66.71,32.8
2005-11-20,556.6,122.5,0.0,2.68,14.28,15.34,541.0,329.6,1.74,29.52,63.09,27.38
2005-11-21,305.43,305.3,0.0,108.08,12.79,13.33,191.88,320.79,2.23,24.77,63.48,27.29
2005-11-22,221.01,109.2,14.62,3.46,12.43,13.02,169.87,317.03,2.12,24.66,60.19,24.92
2005-11-23,638.75,89.27,33.6,3.56,14.3,14.53,536.1,335.08,6.06,25.93,88.44,27.4
2005-11-24,1622.7,3617.26,2987.76,107.16,76.77,21.86,961.92,459.78,5.01,24.44,97.9,29.97
2005-11-25,1129.35,5990.6,1090.13,114.72,73.51,78.78,876.36,507.47,9.77,33.67,110.04,27.74
2005-11-26,1373.83,2686.39,576.42,112.88,290.2,33.51,917.12,517.79,6.22,34.21,101.55,24.01
2005-11-27,901.2,1863.0,323.8,4.23,229.0,26.34,417.9,470.5,4.93,34.3,106.1,24.31
2005-11-28,752.57,909.9,210.67,3.67,75.45,18.88,562.58,407.83,4.45,25.89,89.99,21.97
2005-11-29,528.32,711.3,129.9,107.73,101.03,14.92,588.49,388.65,3.4,24.16,86.68,20.98
2005-11-30,641.85,455.0,131.39,106.26,68.28,14.89,474.4,346.39,2.88,24.32,64.5,20.85
2005-12-01,412.98,1062.63,106.54,3.38,53.96,13.66,331.81,320.28,1.98,23.48,65.79,21.63
2005-12-02,427.44,731.26,68.66,3.51,36.58,13.72,334.5,317.04,1.46,22.15,91.02,26.81
2005-12-03,396.17,559.77,102.85,3.37,32.22,15.64,334.62,302.78,1.39,22.96,66.81,29.08
2005-12-04,457.8,633.7,84.28,7.93,25.41,43.28,467.6,320.9,1.3,21.64,67.33,23.27
2005-12-05,858.99,1366.05,178.4,3.78,58.73,21.91,809.32,390.08,1.39,22.43,80.72,52.55
2005-12-06,774.26,1645.79,121.64,4.8,80.83,18.16,592.79,384.27,1.22,34.93,125.8,26.52
2005-12-07,645.11,1248.18,85.9,4.46,69.7,13.21,585.26,357.16,2.95,25.7,81.81,22.14
2005-12-08,449.11,1035.8,46.27,108.84,40.82,12.87,410.83,338.92,3.37,22.05,80.68,19.3
2005-12-09,444.41,586.53,47.59,112.05,44.33,12.55,381.13,317.15,2.17,18.33,61.68,19.45
2005-12-10,353.51,564.4,85.39,4.5,28.42,12.02,256.93,292.33,2.17,17.01,63.09,18.55
2005-12-11,403.9,656.0,75.84,3.97,71.23,13.92,450.5,275.1,3.33,19.17,65.92,18.24
2005-12-12,413.55,1724.22,691.6,3.21,36.58,11.73,283.31,278.66,1.98,17.51,66.45,20.49
2005-12-13,389.82,1335.13,371.09,3.35,37.25,13.32,261.02,292.59,3.45,17.35,82.28,18.46
2005-12-14,542.09,1437.45,431.98,3.23,28.49,12.97,565.61,314.93,4.75,16.64,67.33,17.61
2005-12-15,437.51,1768.65,423.4,3.18,23.87,10.92,386.63,313.35,3.61,16.59,64.52,17.24
2005-12-16,378.55,1208.49,329.87,3.27,20.16,11.0,276.48,281.9,3.15,14.53,77.65,17.05
2005-12-17,349.5,962.12,278.15,3.2,20.37,10.94,209.55,268.4,2.67,14.26,68.77,16.71
2005-12-18,316.4,690.3,208.9,3.42,25.41,11.05,227.6,248.6,2.8,16.5,65.92,13.7
2005-12-19,385.35,693.26,126.52,3.19,22.03,8.7,197.56,236.37,3.03,13.94,64.41,15.69
2005-12-20,340.16,592.54,124.92,3.15,15.23,13.19,182.32,227.04,3.17,13.97,61.0,15.8
2005-12-21,336.33,543.22,86.4,3.13,15.11,13.6,153.67,217.55,2.66,13.01,63.02,14.42
2005-12-22,273.08,437.77,74.24,3.18,16.28,13.59,136.98,211.54,2.35,13.92,51.59,13.28
2005-12-23,284.78,348.32,53.77,2.98,15.03,13.38,125.57,194.03,3.87,13.47,61.95,11.45
2005-12-24,270.65,308.7,50.64,2.97,14.25,10.89,133.0,177.22,3.13,13.14,60.5,11.03
2005-12-25,259.5,285.0,64.72,3.97,18.69,10.16,160.4,179.8,1.98,21.64,60.4,11.09
2005-12-26,276.21,308.06,43.33,2.95,14.58,7.7,133.0,185.48,4.23,13.28,60.67,10.55
2005-12-27,291.77,289.02,42.68,3.25,12.55,8.76,155.25,174.53,2.88,13.18,59.98,10.09
2005-12-28,288.73,331.07,28.0,2.87,11.94,8.66,173.44,167.07,2.99,13.03,50.01,9.57
2005-12-29,400.17,296.7,24.27,3.2,12.86,8.83,402.02,158.48,3.45,12.66,49.13,9.13
2005-12-30,386.63,552.23,16.89,3.03,12.33,8.85,380.17,151.7,4.71,12.63,50.85,8.97
2005-12-31,385.54,534.21,16.69,2.9,11.75,8.95,391.77,155.98,4.22,12.64,52.78,8.79
2006-01-01,399.5,480.5,14.16,2.69,15.47,7.35,360.3,141.9,2.92,13.38,52.55,8.37
2006-01-02,387.02,452.3,11.19,2.92,12.34,8.44,392.74,129.97,2.2,12.47,52.34,9.6
2006-01-03,352.84,421.53,17.4,2.95,11.72,7.18,276.83,133.47,1.51,12.52,48.28,8.36
2006-01-04,327.55,332.01,20.39,3.07,12.16,7.82,286.73,119.81,3.0,12.51,49.07,9.89
2006-01-05,337.31,346.01,17.13,3.11,11.69,9.23,268.07,120.67,2.49,12.51,50.49,7.3
2006-01-06,295.28,332.45,13.11,3.25,12.47,7.45,124.23,120.62,2.96,12.53,50.55,5.72
2006-01-07,237.3,254.06,11.92,3.02,13.53,7.41,152.17,117.2,1.58,12.48,45.39,7.6
2006-01-08,248.7,181.1,10.62,3.42,15.47,7.35,133.0,115.0,2.92,13.38,42.89,6.83
2006-01-09,273.88,208.84,9.29,4.2,16.3,7.16,129.11,109.09,1.9,12.21,7.81,6.25
2006-01-10,269.97,228.44,62.09,3.95,17.39,9.48,131.19,126.21,1.94,12.19,5.63,6.54
2006-01-11,245.2,313.5,39.94,3.42,16.36,6.98,127.3,110.6,1.98,12.73,7.55,4.52
2006-01-12,268.88,267.5,30.77,2.99,13.25,9.64,119.75,105.17,1.56,11.63,6.8,3.67
2006-01-13,244.56,233.2,16.93,3.19,18.39,11.59,121.86,91.89,0.0,11.42,6.73,2.31
2006-01-14,234.6,208.9,10.62,3.17,18.69,8.9,119.0,91.33,0.0,9.21,6.54,2.19
2006-01-15,245.2,208.9,9.97,3.42,18.21,6.63,100.9,83.97,0.0,12.1,7.3,3.89
2006-01-16,262.0,204.62,9.2,3.1,18.2,4.6,98.39,70.67,0.0,9.76,7.28,3.16
2006-01-17,247.96,211.04,8.84,3.16,18.92,4.51,144.9,99.88,0.0,12.86,8.0,3.74
2006-01-18,246.67,207.21,7.79,3.03,19.59,6.95,154.1,95.77,0.0,12.68,5.63,3.6
2006-01-19,244.58,210.97,7.24,3.23,20.53,6.98,130.2,77.15,1.54,12.44,6.36,2.91
2006-01-20,250.42,215.81,6.9,3.01,24.68,10.57,133.0,85.78,1.85,12.18,6.27,2.2
2006-01-21,230.02,232.71,8.42,3.19,16.8,6.45,119.0,85.66,1.7,13.22,6.4,2.19
2006-01-22,210.8,208.9,5.95,3.42,18.69,6.98,93.57,82.06,1.77,11.19,8.87,1.99
2006-01-23,186.81,177.32,4.57,3.15,18.54,5.43,114.24,78.16,1.49,10.87,6.2,1.98
2006-01-24,190.27,144.2,3.57,115.37,17.24,8.01,115.57,93.67,1.36,10.53,6.28,2.34
2006-01-25,185.41,145.24,3.61,215.58,17.37,8.52,97.63,99.82,1.27,10.21,7.34,2.54
2006-01-26,172.5,155.7,3.28,3.42,17.28,7.72,67.37,95.81,1.39,8.95,7.81,2.18
2006-01-27,164.89,121.06,2.48,2.94,18.88,6.03,92.76,78.21,1.29,10.11,6.45,2.02
2006-01-28,185.79,115.53,4.71,3.08,15.78,5.97,129.34,81.77,1.32,9.72,5.7,1.48
2006-01-29,210.8,123.8,7.55,2.92,18.21,5.95,0.02,78.33,0.0,8.69,6.12,1.64
2006-01-30,61.63,153.86,9.34,3.05,17.09,4.66,0.0,76.27,0.0,9.52,7.32,1.48
2006-01-31,46.41,64.9,9.34,3.35,15.95,6.11,0.0,73.78,0.0,9.54,5.16,1.02
2006-02-01,39.16,34.18,9.97,2.96,15.18,8.21,0.0,56.02,0.0,9.24,5.7,4.81
2006-02-02,36.33,21.79,8.72,2.95,15.03,6.47,0.0,57.19,0.0,9.07,2.92,4.8
2006-02-03,29.45,13.66,6.47,2.91,19.64,6.92,0.0,62.42,0.0,8.92,0.0,6.38
2006-02-04,47.09,6.83,5.95,170.28,21.85,8.94,0.0,62.4,0.0,8.79,0.0,6.27
2006-02-05,48.22,6.83,3.68,2.69,21.16,7.72,0.0,53.0,0.0,7.94,0.0,6.5
2006-02-06,77.33,7.64,3.26,2.51,18.24,4.79,0.0,48.51,0.0,8.61,0.0,5.02
2006-02-07,47.18,7.64,2.11,2.57,14.81,5.0,0.0,29.37,0.0,8.38,0.0,6.16
2006-02-08,34.59,7.64,2.91,2.66,16.36,6.42,0.0,38.92,0.0,8.48,0.0,5.84
2006-02-09,59.4,3.55,2.56,2.69,14.54,6.51,0.0,36.18,0.0,7.45,0.0,5.64
2006-02-10,69.3,4.89,2.56,2.63,15.91,8.9,0.0,29.38,0.0,8.09,0.0,5.74
2006-02-11,86.2,4.9,1.92,2.55,14.94,9.02,0.0,42.82,0.0,8.12,0.0,5.64
2006-02-12,67.39,4.72,1.63,2.69,14.6,7.72,0.0,53.0,0.0,6.98,0.0,5.64
2006-02-13,65.39,5.05,8.13,2.61,14.47,4.33,0.0,52.11,0.0,7.46,0.0,5.43
2006-02-14,59.4,10.7,6.47,2.64,18.13,5.01,0.0,47.03,0.0,7.46,0.0,5.14
2006-02-15,62.35,10.98,4.09,2.69,18.01,5.64,0.0,52.7,0.0,7.23,0.0,6.13
2006-02-16,70.32,10.61,5.46,2.66,17.86,5.07,0.0,53.07,0.0,6.85,5.88,6.58
2006-02-17,74.78,11.33,5.24,2.64,17.95,7.97,0.0,72.56,0.0,6.42,0.0,5.54
2006-02-18,75.82,10.7,5.32,2.59,18.22,7.47,0.0,63.91,0.0,6.44,0.0,5.19
2006-02-19,71.55,10.4,4.98,2.69,18.21,8.11,0.0,49.98,0.0,6.32,0.0,5.04
