Date,Andhiyarkhore,Bamnidhi,Baronda,Basantpur,Boudh,Ghatora,Jondhra,Kantamal,Kelo,Kesinga,Kotni,Kurubhata,Padampur,Paramanpur,Patharidih,Rajim,Rampur,Salebhata,Seorinarayan,Simga,Sundergarh,Tikarapara
30-11-2008,0.96,25.0,2.6,93.0,,2.107,14.06,133.0,,195.0,50.0,18.0,,,,4.3,0.77,1.666,31.9,6.4,15.6,
01-12-2008,0.977,25.466,1.8,34.0,,1.557,13.84,115.877,,112.106,,17.0,,,,1.341,0.496,0.944,31.945,7.84,15.438,873.729
02-12-2008,0.971,15.777,2.463,79.529,,1.139,13.73,111.142,,119.861,,15.854,,,,1.341,,0.947,30.218,7.922,15.569,872.918
03-12-2008,0.984,14.006,1.931,75.434,,1.329,13.39,116.896,,130.463,,15.833,,,,1.3,,0.84,29.683,7.966,14.968,641.301
04-12-2008,0.992,14.019,1.929,72.348,,1.565,14.03,116.168,,133.429,,14.713,,,,4.53,,0.846,30.879,7.938,11.679,642.065
05-12-2008,0.988,13.307,1.64,69.098,,1.648,13.08,159.027,,104.748,,12.889,,,,4.489,,0.986,28.201,4.346,11.476,647.545
06-12-2008,0.978,67.414,1.445,125.831,,1.578,12.92,147.287,,92.221,,11.098,,,,3.989,,0.881,28.055,4.143,11.157,649.691
07-12-2008,0.97,30.0,1.53,121.1,,1.955,12.93,134.0,,90.0,,13.5,,,,3.9,,0.825,28.04,3.8,10.4,
08-12-2008,0.572,28.208,1.391,73.433,,1.56,12.94,134.085,,103.046,,11.382,,,,3.786,,0.713,27.536,3.596,9.435,642.607
09-12-2008,0.57,28.0,1.74,72.95,,1.909,12.72,135.0,,89.0,,13.0,,,,3.7,,0.717,27.515,3.6,9.4,
10-12-2008,0.571,29.236,1.718,74.322,,1.562,12.03,120.528,,62.0,,13.448,,,,3.439,,0.719,26.528,3.514,9.308,650.631
11-12-2008,0.57,22.231,1.435,73.067,,1.724,11.47,120.586,,56.0,,14.619,,,,3.527,,0.723,26.446,3.953,8.871,699.837
12-12-2008,0.571,17.144,1.332,61.388,,1.7,11.27,104.885,,61.745,,15.886,,,,3.343,,0.746,25.528,3.587,8.56,645.519
13-12-2008,0.571,16.482,1.279,66.766,,1.231,13.7,114.01,,55.161,,27.669,,,,3.237,,0.712,25.377,3.865,8.692,654.393
14-12-2008,0.57,17.0,1.278,51.36,,1.669,10.88,112.0,,55.0,,15.6,,,,3.2,,0.767,25.105,4.1,8.4,
15-12-2008,0.569,18.578,1.078,51.335,,1.193,10.75,104.916,,51.064,,14.708,,,,2.568,,0.767,23.963,4.107,8.406,665.569
16-12-2008,0.569,29.09,1.043,54.602,,1.381,10.47,109.306,,50.562,,13.497,,,,2.654,,0.746,23.429,3.731,8.167,645.628
17-12-2008,0.577,29.156,0.968,55.265,,1.145,10.3,110.244,,47.922,,12.236,,,,2.478,,0.891,22.705,3.863,7.42,643.885
18-12-2008,0.58,29.102,0.82,52.998,,0.939,9.77,107.52,,46.111,,12.021,,,,2.128,,0.89,22.77,3.846,6.989,638.619
19-12-2008,0.58,28.952,0.93,48.899,,0.577,9.75,105.64,,43.166,,11.583,,,,2.47,,0.863,21.26,3.659,6.9,629.228
20-12-2008,0.579,28.876,0.842,53.168,,0.576,9.46,103.37,,36.154,,10.904,,,,2.404,,0.724,20.26,2.911,6.718,627.35
21-12-2008,0.57,29.2,0.686,53.0,,0.986,8.71,110.0,,49.0,,10.0,,,,2.5,,0.7,19.8,2.8,6.7,
22-12-2008,0.571,29.281,0.687,52.727,,0.569,9.14,108.406,,47.162,,7.753,,,,2.083,,0.702,19.807,2.864,6.65,598.843
23-12-2008,0.567,28.288,0.584,53.605,,0.55,8.88,103.377,,47.287,,7.223,,,,1.657,,0.687,19.092,2.655,6.542,593.751
24-12-2008,0.574,18.7,0.498,56.674,,0.55,8.38,85.457,,50.638,,7.007,,,,1.538,,0.49,19.016,2.784,6.017,590.338
25-12-2008,0.57,18.5,0.49,52.0,,0.94,7.95,100.0,,45.0,,7.0,,,,1.5,,0.49,19.0,2.6,6.0,
26-12-2008,0.567,13.242,0.518,50.403,,0.55,7.34,89.702,,54.0,,6.707,,,,1.484,,0.49,17.545,2.572,6.571,605.772
27-12-2008,0.389,15.344,0.451,48.646,,0.545,7.2,96.62,,58.438,,7.252,,,,1.41,,0.4,18.798,2.397,6.35,615.997
28-12-2008,0.38,15.0,0.437,48.0,,0.93,7.08,105.0,,58.0,,7.5,,,,1.5,,0.4,15.96,2.35,6.1,
29-12-2008,0.111,15.686,0.242,37.6,,0.588,5.31,119.68,,60.337,,8.791,,,,1.601,,0.4,13.303,2.384,5.608,613.995
30-12-2008,0.113,16.132,0.178,37.371,,0.6,4.8,116.212,,59.589,,8.251,,,,1.469,,0.35,11.644,2.363,5.89,627.759
31-12-2008,0.059,27.127,0.143,46.115,,0.596,4.42,111.877,,65.448,,8.286,,,,1.463,,0.35,10.982,2.261,5.725,623.096
01-01-2009,0.182,24.615,0.142,49.218,,0.53,4.252,123.328,,103.046,,7.529,,,,1.389,,0.35,8.519,1.947,5.442,642.452
02-01-2009,0.176,13.199,,36.164,,0.478,4.281,112.23,,105.626,,7.525,,,,1.273,,0.34,8.396,2.269,8.5,627.978
03-01-2009,0.214,12.325,,36.762,,0.473,4.034,115.362,,99.735,,7.079,,,,1.233,,0.34,8.131,2.337,5.521,622.03
04-01-2009,0.21,15.0,,37.0,,0.45,3.73,119.8,,83.5,,7.0,,,,1.2,,0.35,7.8,2.2,5.66,613.99
05-01-2009,0.217,14.108,,31.221,,0.292,3.411,104.63,,90.273,,6.22,,,,1.18,,0.35,6.905,2.358,5.723,611.115
06-01-2009,0.23,13.83,,31.052,,0.404,2.9,101.205,,84.649,,5.691,,,,1.244,,0.35,6.757,2.627,6.208,599.799
07-01-2009,0.233,25.944,,41.44,,0.347,1.597,105.826,,79.7,,5.453,,,,1.15,,0.5,6.148,2.645,6.352,597.694
08-01-2009,0.218,20.0,,45.0,,0.35,1.496,102.385,,74.0,,5.0,,,,1.3,,0.5,5.9,2.62,6.13,638.619
09-01-2009,0.253,18.005,,44.569,,0.253,1.391,104.304,,72.592,,4.487,,,,8.972,,0.49,6.251,2.621,6.309,641.53
10-01-2009,0.226,15.824,,31.399,,0.192,1.37,111.877,,114.973,,4.598,,,,6.561,,0.48,5.782,2.7,5.777,643.846
11-01-2009,0.23,14.0,,31.0,,0.18,1.352,105.0,,108.0,,4.2,,,,6.8,,0.685,5.5,2.7,5.78,656.84
12-01-2009,0.58,13.621,,29.782,,0.179,1.291,82.052,,93.435,,4.219,,,,5.798,,1.04,5.481,2.071,7.982,641.733
13-01-2009,0.563,14.607,,28.696,,0.123,1.307,72.787,,63.834,,3.716,,,,5.49,,1.302,5.495,2.17,7.98,638.5
14-01-2009,0.518,15.928,,28.193,,0.172,1.32,77.734,,59.221,,3.649,,,,5.138,,1.017,6.613,2.093,7.982,634.483
15-01-2009,0.512,17.225,,28.512,,0.169,1.345,54.135,,54.733,,3.406,,,,4.897,,1.564,6.294,2.039,7.0,632.793
16-01-2009,0.283,14.762,,26.383,,0.15,1.429,49.733,,52.682,,2.15,,,,4.658,,1.633,5.926,1.558,6.52,621.891
17-01-2009,0.31,13.806,,25.745,,0.14,3.071,49.553,,50.121,,1.929,,,,1.64,,1.36,5.806,1.826,5.545,599.815
18-01-2009,0.27,14.0,,25.0,,0.14,3.171,56.0,,54.2,,1.7,,,,1.64,,1.358,6.5,1.7,5.72,594.75
19-01-2009,0.26,14.41,,32.139,,0.107,3.273,56.012,,57.066,,1.818,,,,1.519,,1.358,8.078,1.3,5.665,583.228
20-01-2009,0.261,16.669,,33.997,,0.152,3.357,76.845,,52.766,,1.989,,,,1.488,,1.012,7.207,1.265,5.65,584.443
21-01-2009,0.26,31.683,,41.46,,0.083,3.16,55.513,,26.513,,1.028,,,,1.812,,1.008,6.674,0.614,5.341,583.678
22-01-2009,0.253,19.95,,41.057,,0.083,3.012,64.636,,25.458,,1.008,,,,1.386,,1.383,7.562,0.246,4.701,601.839
23-01-2009,0.246,19.738,,32.414,,0.042,5.131,45.689,,26.49,,1.201,,,,1.362,,1.055,7.303,0.275,4.708,582.662
24-01-2009,0.216,18.419,,31.876,,0.078,5.635,41.821,,30.463,,1.309,,,,1.246,,1.178,10.087,0.276,4.24,595.69
25-01-2009,0.21,16.0,,41.0,,0.07,4.98,50.0,,33.0,,3.2,,,,1.2,,1.178,9.9,0.266,4.24,625.365
26-01-2009,0.2,13.0,,33.0,,0.065,4.93,52.0,,49.0,,3.3,,,,0.895,,1.386,9.85,0.18,4.24,607.535
27-01-2009,,15.577,,32.57,,0.065,4.533,56.94,,54.63,,1.017,,,,0.895,,1.353,9.457,0.181,3.17,581.302
28-01-2009,,14.606,,31.782,,0.06,4.407,56.931,,58.116,,0.937,,,,0.703,,1.337,10.328,0.173,3.017,585.833
29-01-2009,,16.029,,49.979,,0.055,4.287,46.581,,61.342,,0.854,,,,0.637,,1.288,14.0,0.166,2.8,568.42
30-01-2009,,16.472,,31.9,,0.045,3.757,41.559,,36.771,,0.523,,,,0.596,,1.386,13.041,0.147,2.8,569.281
31-01-2009,,15.519,,46.021,,0.05,3.123,39.173,,42.248,,0.522,,,,0.521,,1.39,9.43,0.128,4.24,559.641
01-02-2009,,16.0,,46.0,,,3.165,48.0,,44.26,,0.539,,,,0.22,,1.672,10.55,0.095,3.6,569.96
02-02-2009,,20.976,,45.883,,,3.106,53.948,,71.186,,2.672,,,,0.2,,1.849,10.082,0.095,3.14,571.737
03-02-2009,,28.334,,57.163,,,3.044,94.987,,79.244,,3.624,,,,0.206,,1.76,9.532,0.081,3.16,579.82
04-02-2009,,17.533,,56.16,,,2.714,94.505,,74.025,,3.497,,,,0.133,,1.726,9.786,0.092,3.147,599.265
05-02-2009,,16.659,,49.956,,,2.748,107.615,,70.048,,3.788,,,,0.127,,1.517,10.005,0.08,2.801,606.531
06-02-2009,,16.291,,48.915,,,2.756,104.465,,74.034,,3.478,,,,0.126,,1.734,9.442,2.17,2.76,624.56
07-02-2009,,15.761,,47.665,,,2.817,96.048,,44.246,,1.226,,,,0.116,,1.669,9.024,5.064,2.284,627.936
08-02-2009,,17.0,,47.0,,,2.821,96.0,,43.0,,0.92,,,,0.18,,1.672,8.5,4.0,2.3,639.62
09-02-2009,,17.752,,41.763,,,2.87,96.296,,43.289,,0.803,,,,0.128,,1.79,8.523,3.503,1.923,515.468
10-02-2009,,18.013,,44.349,,,2.968,90.903,,47.893,,0.619,,,,2.894,,1.613,8.128,3.381,1.743,512.876
11-02-2009,,16.466,,43.965,,,2.991,97.631,,43.903,,0.539,,,,2.722,,1.722,8.041,3.12,1.786,507.804
12-02-2009,,20.445,,45.214,,,3.022,91.499,,74.127,,0.504,,,,2.881,,1.862,7.293,2.615,1.705,510.959
13-02-2009,,18.925,,45.788,,,2.931,100.115,,64.447,,0.483,,,,1.349,,1.839,7.365,0.72,1.828,530.677
14-02-2009,,18.146,,45.78,,,2.9,97.186,,50.736,,0.562,,,,2.633,,1.698,7.683,0.663,1.867,492.472
15-02-2009,,18.0,,45.0,,,2.767,91.0,,81.0,,0.5,,,,2.8,,1.817,7.0,0.67,2.3,600.84
16-02-2009,,18.299,,46.062,,,2.927,92.438,,65.961,,0.552,,,,2.845,,1.576,8.362,0.438,1.739,508.95
17-02-2009,,17.173,,47.593,,,2.48,90.994,,54.024,,0.542,,,,2.866,,1.506,7.582,0.383,1.774,498.96
18-02-2009,,14.853,,47.416,,,2.274,82.497,,41.083,,0.547,,,,2.758,,1.844,7.552,0.38,1.802,502.526
19-02-2009,,16.624,,47.106,,,2.09,72.745,,41.226,,0.543,,,,2.715,,1.731,7.157,0.343,1.44,496.721
20-02-2009,,16.649,,49.443,,,1.363,68.536,,37.367,,0.529,,,,2.856,,1.781,7.572,0.234,1.43,498.211
21-02-2009,,17.406,,47.55,,,1.292,62.864,,38.039,,0.557,,,,3.04,,1.687,6.675,0.246,1.322,489.271
22-02-2009,,16.0,,47.0,,,1.29,68.0,,38.05,,0.53,,,,3.5,,1.672,6.35,0.24,1.314,570.0
23-02-2009,,15.0,,46.0,,,1.16,56.0,,38.05,,0.535,,,,3.45,,1.672,6.35,0.132,1.2,574.09
24-02-2009,,14.257,,47.591,,,1.152,82.069,,81.251,,0.537,,,,3.445,,1.722,6.826,0.153,1.033,501.421
25-02-2009,,12.005,,50.028,,,0.992,94.703,,79.818,,0.541,,,,2.115,,1.724,6.788,0.144,0.997,537.344
26-02-2009,,31.409,,47.274,,,0.891,103.745,,72.537,,0.504,,,,2.011,,1.716,6.613,0.144,1.095,504.386
27-02-2009,,20.872,,65.291,,,0.803,93.118,,64.689,,0.548,,,,1.933,,1.755,6.411,0.142,1.079,620.546
28-02-2009,,15.266,,56.246,,,0.658,86.781,,58.337,,0.538,,,,1.885,,1.608,7.033,0.151,1.376,541.481
01-03-2009,,15.0,,49.0,,,0.45,70.0,,58.0,,0.5,,,,0.52,,1.608,6.3,,1.1,522.12
02-03-2009,,13.829,,50.716,,,0.38,77.491,,72.833,,0.465,,,,,,1.443,6.346,,1.088,514.886
03-03-2009,,13.393,,47.46,,,0.372,82.093,,70.138,,0.406,,,,,,1.506,6.12,,1.025,523.775
04-03-2009,,13.752,,46.176,,,0.144,75.522,,65.866,,0.458,,,,,,1.373,5.511,,0.942,532.017
05-03-2009,,13.206,,44.45,,,,72.215,,117.762,,0.49,,,,,,1.515,5.354,,0.763,523.539
06-03-2009,,12.9,,40.955,,,,71.199,,90.08,,0.479,,,,,,1.682,4.355,,0.773,522.029
07-03-2009,,12.632,,39.097,,,,67.968,,89.173,,0.591,,,,,,1.741,4.221,,0.731,519.122
08-03-2009,,22.0,,66.0,,,,90.0,,104.0,,0.5,,,,,,1.741,3.4,,0.732,519.1
09-03-2009,,15.763,,50.279,,,,176.761,,120.122,,0.471,,,,,,1.407,3.18,,0.761,517.624
10-03-2009,,15.0,,48.46,,,,200.0,,103.0,,0.47,,,,,,1.492,2.71,,0.732,514.95
11-03-2009,,17.0,,47.55,,,,120.0,,97.0,,0.46,,,,,,1.579,3.0,,0.732,514.85
12-03-2009,,13.235,,49.357,,,,149.516,,101.259,,0.546,,,,,,1.559,3.247,,0.724,473.496
13-03-2009,,15.803,,48.772,,,,133.994,,99.774,,0.455,,,,,,1.649,2.97,,0.728,523.352
14-03-2009,,12.506,,44.336,,,,87.435,,67.543,,0.45,,,,,,1.686,4.561,,0.681,528.952
15-03-2009,,12.0,,41.4,,,,85.0,,56.0,,0.45,,,,,,1.649,3.095,,0.732,523.0
16-03-2009,,12.162,,39.438,,,,52.472,,97.178,,0.556,,,,,,1.611,2.879,,0.59,428.418
17-03-2009,,12.173,,41.034,,,,59.942,,94.915,,0.545,,,,,,1.616,4.484,,0.582,417.53
18-03-2009,,12.381,,41.773,,,,77.603,,67.9,,13.673,,,,,,2.456,4.164,,0.577,425.645
19-03-2009,,16.591,,47.894,,,,77.087,,73.284,,3.691,,,,,,2.519,4.287,,0.57,425.649
20-03-2009,,16.031,,48.227,,,,74.724,,70.225,,0.804,,,,,,2.25,4.099,,0.541,429.455
21-03-2009,,15.879,,48.134,,,,68.647,,71.927,,0.729,,,,,,2.171,4.31,,0.849,431.658
22-03-2009,,19.0,,49.0,,,,80.0,,71.9,,0.65,,,,,,2.174,4.34,,0.9,425.7
23-03-2009,,18.718,,59.348,,,,83.079,,83.944,,0.642,,,,,,2.045,4.104,,0.756,417.016
24-03-2009,,15.487,,62.68,,,,98.108,,77.34,,0.594,,,,,,2.205,4.137,,0.729,414.612
25-03-2009,,13.578,,59.101,,,,94.569,,57.959,,0.57,,,,,,1.73,4.105,,0.727,409.745
26-03-2009,,15.912,,52.227,,,,85.285,,32.474,,0.555,,,,,,1.575,5.519,,0.6,400.097
27-03-2009,,18.289,,53.146,,,,81.773,,32.237,,0.568,,,,,,1.703,5.499,,0.604,406.096
28-03-2009,,16.734,,52.067,,,,54.639,,30.591,,0.508,,,,,,1.71,5.451,,0.574,403.698
29-03-2009,,17.0,,52.0,,,,50.0,,28.0,,0.45,,,,,,1.608,5.25,,0.626,410.0
30-03-2009,,15.373,,41.513,,,,48.711,,31.6,,0.483,,,,,,1.57,4.739,,0.536,348.719
31-03-2009,,15.801,,40.305,,,,44.787,,28.739,,0.465,,,,,,1.751,4.446,,0.542,343.289
01-04-2009,,15.68,,40.232,,,,40.355,,32.916,,0.472,,,,,,1.593,4.406,,0.497,338.425
02-04-2009,,14.253,,37.984,,,,49.616,,29.145,,0.436,,,,,,1.464,4.392,,0.282,335.502
03-04-2009,,14.699,,37.012,,,,46.71,,32.287,,0.405,,,,,,1.3,4.623,,0.278,334.424
04-04-2009,,15.318,,36.445,,,,57.808,,34.974,,0.387,,,,,,1.207,4.387,,0.241,335.872
05-04-2009,,23.0,,36.0,,,,52.0,,34.0,,0.39,,,,,,1.292,4.28,,0.241,335.35
06-04-2009,,33.81,,70.546,,,,54.112,,33.86,,0.406,,,,,,1.294,4.16,,0.241,334.374
07-04-2009,,25.0,,60.0,,,,52.0,,34.938,,0.388,,,,,,1.279,3.97,,0.241,334.99
08-04-2009,,22.051,,40.71,,,,49.549,,33.37,,0.4,,,,,,1.307,3.909,,0.234,342.849
09-04-2009,,18.711,,47.45,,,,45.877,,44.329,,0.452,,,,,,0.946,4.274,,0.246,342.665
10-04-2009,,14.0,,47.07,,,,52.0,,38.732,,0.45,,,,,,0.943,4.29,,0.246,342.67
11-04-2009,,15.398,,45.574,,,,43.098,,35.716,,0.419,,,,,,1.296,4.348,,0.239,342.665
12-04-2009,,14.0,,45.0,,,,40.0,,35.0,,0.42,,,,,,1.428,4.4,,0.239,342.75
13-04-2009,,17.698,,47.292,,,,35.58,,34.854,,0.388,,,,,,1.232,4.508,,0.242,342.852
14-04-2009,,21.808,,46.934,,,,40.904,,38.947,,0.387,,,,,,1.317,4.409,,0.093,333.75
15-04-2009,,27.652,,68.281,,,,40.902,,39.074,,0.372,,,,,,1.144,4.269,,0.081,333.848
16-04-2009,,24.582,,62.254,,,,40.757,,38.425,,0.42,,,,,,1.245,4.065,,,375.025
17-04-2009,,64.521,,53.897,,,,41.036,,36.937,,0.425,,,,,,1.346,4.024,,,454.589
18-04-2009,,65.419,,116.188,,,,51.036,,34.936,,0.418,,,,,,0.802,4.497,,,379.199
19-04-2009,,35.0,,92.8,,,,58.0,,34.0,,0.421,,,,,,0.803,4.49,,,344.42
20-04-2009,,19.264,,60.401,,,,57.082,,38.961,,0.485,,,,,,1.14,4.447,,,344.328
21-04-2009,,16.256,,52.328,,,,65.158,,39.857,,0.416,,,,,,0.134,4.318,,,342.084
22-04-2009,,17.575,,41.624,,,,63.278,,40.924,,0.406,,,,,,,4.279,,,342.084
23-04-2009,,31.635,,46.562,,,,64.824,,43.981,,0.487,,,,,,,4.164,,,365.375
24-04-2009,,35.553,,52.488,,,,57.384,,51.903,,0.416,,,,,,,4.124,,,343.692
25-04-2009,,17.009,,41.825,,,,88.359,,56.857,,0.411,,,,,,,3.281,,,333.91
26-04-2009,,17.0,,38.13,,,,90.0,,60.0,,0.41,,,,,,,3.24,,,333.85
27-04-2009,,12.464,,35.35,,,,60.427,,59.265,,0.433,,,,,,,3.2,,,323.225
28-04-2009,,15.893,,33.599,,,,65.171,,56.49,,0.485,,,,,,,3.03,,,386.261
29-04-2009,,31.634,,33.376,,,,49.399,,53.359,,0.478,,,,,,,2.967,,,380.045
30-04-2009,,19.456,,44.994,,,,44.287,,50.462,,0.437,,,,,,,3.708,,,393.282
01-05-2009,,14.258,,41.501,,,,52.412,,58.935,,0.427,,,,,,,3.701,,,361.9
02-05-2009,,14.63,,36.556,,,,43.295,,62.437,,0.393,,,,,,,3.683,,,382.311
03-05-2009,,15.0,,44.31,,,,53.0,,62.2,,0.39,,,,,,,3.68,,,404.5
04-05-2009,,16.133,,43.713,,,,43.186,,52.705,,0.435,,,,,,,3.615,,,404.683
05-05-2009,,13.187,,34.298,,,,40.844,,55.837,,0.403,,,,,,,3.601,,,388.545
06-05-2009,,11.946,,32.067,,,,39.426,,45.566,,0.397,,,,,,,3.785,,,359.24
07-05-2009,,11.525,,29.245,,,,37.225,,49.703,,0.424,,,,,,,3.791,,,329.758
08-05-2009,,84.478,,30.458,,,,33.113,,32.495,,0.385,,,,,,,3.724,,,318.913
09-05-2009,,36.0,,67.09,,,,33.0,,31.0,,0.38,,,,,,,3.6,,,318.78
10-05-2009,,34.0,,65.3,,,,31.0,,31.0,,0.37,,,,,,,3.12,,,334.98
11-05-2009,,23.115,,51.314,,,,32.928,,55.565,,0.374,,,,,,,2.528,,,309.775
12-05-2009,,27.279,,43.723,,,,36.58,,57.861,,0.387,,,,,,,2.527,,,311.806
13-05-2009,,24.743,,44.147,,,,36.967,,41.817,,0.411,,,,,,,2.069,,,326.617
14-05-2009,,24.652,,41.251,,,,32.979,,39.417,,0.372,,,,,,,2.733,,,325.514
15-05-2009,,26.518,,34.972,,,,32.086,,34.054,,0.381,,,,,,,2.008,,,316.244
16-05-2009,,25.023,,31.697,,,,33.058,,33.884,,0.363,,,,,,,1.805,,,306.378
17-05-2009,,25.0,,39.0,,,,31.0,,31.0,,0.35,,,,,,,1.7,,,306.3
18-05-2009,,29.459,,45.133,,,,25.523,,38.565,,0.323,,,,5.664,,,1.236,,,301.397
19-05-2009,,30.09,,46.825,,,,26.315,,32.783,,0.319,,,,5.498,,,1.132,,,310.842
20-05-2009,,23.763,,42.175,,,,22.882,,30.648,,0.327,,,,5.374,,,1.117,,,305.803
21-05-2009,,24.423,,40.185,,,,21.865,,29.89,,0.383,,,,5.485,,,1.059,,,306.841
22-05-2009,,21.765,,31.96,,,,21.693,,18.164,,0.351,,,,5.422,,,0.766,,,299.809
23-05-2009,,22.519,,37.711,,,,21.503,,24.963,,0.331,,,,5.304,,,0.804,,,293.479
24-05-2009,,23.52,,30.37,,,,31.0,,28.0,,0.34,,,,5.65,,,0.77,,,293.36
25-05-2009,,23.258,,34.074,,,,27.027,,20.597,,0.342,,,,5.037,,,0.674,,,277.765
26-05-2009,,17.604,,34.031,,,,25.681,,26.565,,0.369,,,,4.797,,,0.394,,,285.562
27-05-2009,,10.94,,25.038,,,,22.352,,30.118,,0.357,,,,4.896,,,0.415,,,289.521
28-05-2009,,10.64,,22.199,,,,21.524,,21.974,,0.324,,,,7.355,,,0.435,,,291.076
29-05-2009,,11.183,,21.321,,,,21.178,,24.74,,0.325,,,,7.389,,,0.392,,,289.521
30-05-2009,,24.409,,30.914,,,,18.001,,29.99,,0.357,,,,7.179,,,0.397,,,270.987
31-05-2009,,22.0,,37.0,,,,15.0,,25.0,,0.365,,,,7.17,,,0.39,,,277.76
01-06-2009,,10.888,,26.883,,,,26.328,0.0,22.617,,0.38,,0.0,,,,,0.381,7.745,4.032,289.136
02-06-2009,,11.555,,22.038,,,,29.455,0.0,35.681,,0.401,,0.0,,,,,0.346,9.513,16.009,304.003
03-06-2009,,13.412,,22.031,,,,28.691,0.0,42.047,,0.352,,0.0,,,,,0.394,,12.495,291.336
04-06-2009,,12.533,,20.951,,,,24.737,0.0,34.768,,0.341,,0.0,,,,,0.45,,8.885,288.388
05-06-2009,,12.475,,28.701,,,,23.942,0.0,39.633,,0.359,,0.0,,,,,0.427,,6.922,283.291
06-06-2009,,26.813,,24.943,,,,28.652,0.0,42.623,,0.357,,0.0,,,,,0.401,,8.065,280.439
07-06-2009,,25.0,,28.0,,,,28.0,0.0,40.0,,0.36,,0.0,,6.48,,,0.427,,6.0,268.925
08-06-2009,,164.887,,137.744,,,,34.98,0.0,36.062,,0.432,,0.0,,4.929,,,0.37,,4.679,269.25
09-06-2009,,92.608,,174.173,,,,29.667,0.0,42.195,,0.36,,0.0,,4.707,,,0.348,,3.812,280.193
10-06-2009,,24.756,,64.809,,,,32.204,0.0,44.121,,0.357,,0.0,,4.598,,,0.334,,3.797,282.92
11-06-2009,,26.468,,50.43,,,,44.347,0.0,63.099,,0.317,,0.0,,4.235,,,0.358,,4.39,280.984
12-06-2009,,20.28,,49.539,,,,44.788,0.0,62.839,,0.299,,0.0,,4.008,,,0.473,,3.195,278.079
13-06-2009,,17.847,,40.843,,,,32.426,0.0,59.095,,0.283,,0.0,,3.875,,,0.405,,2.76,291.076
14-06-2009,,16.0,,34.12,,,,32.0,0.0,55.0,,0.28,,0.0,,1.28,,,0.405,,3.0,307.625
15-06-2009,,15.816,,30.818,,,,25.325,0.0,26.038,,0.302,,0.0,,1.121,,,0.402,,2.518,318.119
16-06-2009,,111.43,,30.702,,,,22.228,0.0,29.661,,0.32,,0.0,,1.077,,,0.454,,1.852,308.329
17-06-2009,,136.991,,195.72,,,,24.686,0.0,23.516,,0.345,,0.0,,1.156,,,0.354,,1.425,302.658
18-06-2009,,29.006,,93.803,,,,25.935,0.0,13.972,,0.337,,0.0,,1.024,,,0.379,,1.173,302.974
19-06-2009,,24.534,,61.469,,,,15.765,0.0,36.325,,0.333,,0.0,,1.0,,,0.307,,1.156,285.753
20-06-2009,,20.277,,60.213,,,,15.278,0.0,39.827,,0.321,,0.0,,0.975,,,0.291,,0.686,277.233
21-06-2009,,15.0,,53.93,,,,32.0,0.0,40.0,,0.32,,0.0,,0.98,,,0.305,,0.51,276.285
22-06-2009,,19.059,,31.874,,,,51.593,0.0,42.672,,0.356,,0.0,,0.969,,,0.174,,0.338,281.703
23-06-2009,,19.88,,31.749,,,,49.404,0.0,35.433,,0.323,,0.0,,,,,0.161,,0.3,289.809
24-06-2009,,19.525,,35.036,,,,32.0,0.0,35.0,,0.302,,0.0,,,,,0.183,,0.22,317.995
25-06-2009,,30.237,,36.195,,,,31.332,0.0,41.879,,0.299,,0.0,,,,,0.159,,0.158,307.649
26-06-2009,,18.714,,45.945,,,,29.83,0.0,45.178,,0.297,,0.0,,,,,0.124,,0.186,307.522
27-06-2009,,18.37,,36.294,,,,50.501,0.0,44.125,,0.322,,0.0,,,,,0.12,,0.086,306.53
28-06-2009,,20.0,,32.0,,,,51.0,0.0,40.0,,0.32,,0.0,,,,,0.125,,0.086,318.48
29-06-2009,,15.988,,38.232,,,,50.985,0.0,26.553,,0.392,,65.088,,,,,0.12,,24.739,294.259
30-06-2009,,16.297,,34.728,,,,31.303,0.0,47.112,,0.367,,12.016,,,,,0.115,,10.707,289.418
01-07-2009,8.516,16.192,,34.415,,,,49.787,0.0,50.513,,0.56,,17.894,,,,1.0,1.413,1.058,29.009,290.539
02-07-2009,8.099,21.099,,54.023,,,,87.044,0.0,26.757,,0.58,,13.97,,,,1.11,1.413,3.848,21.729,288.461
03-07-2009,8.815,23.548,,76.48,,,,99.798,6.492,27.928,,0.595,,9.789,,,,7.619,8.41,4.141,59.348,295.493
04-07-2009,6.242,73.963,,91.939,,30.53,,80.765,5.741,53.499,,0.625,,10.097,,,22.464,43.905,21.019,7.187,72.201,356.985
05-07-2009,9.0,70.0,,167.0,,32.88,,110.0,3.0,45.0,,25.0,,60.0,,,60.0,53.0,60.0,8.0,64.0,407.0
06-07-2009,8.09,24.206,,155.399,,9.459,,107.993,32.429,78.679,,32.689,,48.877,,,26.766,50.056,31.424,8.117,42.094,420.653
07-07-2009,3.925,49.68,,153.965,,24.058,22.33,174.251,20.411,77.331,,47.816,,83.796,,,18.882,63.834,37.572,14.592,88.415,419.602
08-07-2009,7.997,57.015,,180.558,,39.804,22.632,170.954,25.344,74.388,,13.738,,30.698,,,33.43,345.925,38.174,15.48,137.625,455.242
09-07-2009,4.415,45.822,,206.367,,48.519,23.571,127.11,102.875,45.559,,50.584,,34.61,,,52.135,174.303,67.903,18.737,377.486,2629.061
